id,type,frame,magnitude,map,path
tahlan_nxa_cover,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_normal.png
tahlan_nxa_cover_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_r_normal.png
,,,,,
tahlan_omna,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_omna_hardpoint_normal.png
tahlan_pastel,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_pastel_hp_normal.png
tahlan_pendragon,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_pendragon_hp_base_normal.png
tahlan_phira,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_phira_hp_normal.png
tahlan_phira,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_phira_hp_recoil_normal.png
tahlan_porphyrion,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_porphyrion_hp_base_normal.png
tahlan_ppa,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_ppa_hp_base_normal.png
tahlan_praxus,hardpoint,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_praxus_hp_00_normal.png
tahlan_praxus,hardpoint,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_praxus_hp_01_normal.png
tahlan_praxus,hardpoint,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_praxus_hp_02_normal.png
tahlan_praxus,hardpoint,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_praxus_hp_03_normal.png
tahlan_ramun,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_ramun_hp_base_normal.png
tahlan_relparax,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_relparax_hp_base_normal.png
tahlan_rolka,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_rolka_hp_base_normal.png
tahlan_rolka,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_rolka_hp_recoil_normal.png
tahlan_ryza,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_ryza_hp_base_normal.png
tahlan_shiva,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_shiva_hp_base_normal.png
tahlan_silk,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_silk_hp_base_normal.png
tahlan_sol_dios_base,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_sol_dios_base_normal.png
tahlan_stahlhagel_l,hardpoint,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_l_00_normal.png
tahlan_stahlhagel_l,hardpoint,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_l_01_normal.png
tahlan_stahlhagel_l,hardpoint,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_l_02_normal.png
tahlan_stahlhagel_l,hardpoint,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_l_03_normal.png
tahlan_stahlhagel_r,hardpoint,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_r_00_normal.png
tahlan_stahlhagel_r,hardpoint,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_r_01_normal.png
tahlan_stahlhagel_r,hardpoint,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_r_02_normal.png
tahlan_stahlhagel_r,hardpoint,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_r_03_normal.png
tahlan_stahlhagel_zw,hardpoint,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_zw_hp_00_normal.png
tahlan_stahlhagel_zw,hardpoint,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_zw_hp_01_normal.png
tahlan_stahlhagel_zw,hardpoint,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_zw_hp_02_normal.png
tahlan_stahlhagel_zw,hardpoint,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_zw_hp_03_normal.png
tahlan_strahlblick,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_strahlblick_hp_base_normal.png
tahlan_strahlfaust_l,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_strahlfaust_l_normal.png
tahlan_strahlfaust_r,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_strahlfaust_r_normal.png
tahlan_strahlhammer,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_strahlhammer_hp_base_normal.png
tahlan_sturmkanone_m2,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_sturmkanone_m2_hardpoint_normal.png
tahlan_styrix,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_styrix_hp_base_normal.png
tahlan_sunspear,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_sunspear_hp_base_normal.png
tahlan_taffeta,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_taffeta_hp_base_normal.png
tahlan_tethra,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_tethra_hp_base_normal.png
tahlan_tethra,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_tethra_hp_recoil_normal.png
tahlan_titanomachy,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_titanomachy_hp_base_normal.png
tahlan_titanomachy,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_titanomachy_hp_recoil_normal.png
tahlan_treltite,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_treltite_hp_base_normal.png
tahlan_treltite,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_treltite_hp_recoil_normal.png
tahlan_utpc_base,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_utpc_base_normal.png
tahlan_velvet,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_velvet_hp_base_normal.png
tahlan_vesuvio,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_vesuvio_hp_base_normal.png
tahlan_vesuvio,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_vesuvio_hp_recoil_normal.png
tahlan_vigilpulse,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_vigilpulse_hp_base_normal.png
tahlan_volkite,hardpoint,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_volkite_hp_base_normal.png
tahlan_volkite,hardpointbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_volkite_hp_recoil_normal.png
,,,,,
tahlan_aetnos,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_aetnos_turret_base_normal.png
tahlan_aetnos,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_aetnos_turret_recoil_normal.png
tahlan_alteria,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_alteria_turret_base_normal.png
tahlan_alteria,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_alteria_turret_recoil_normal.png
tahlan_anumis,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_anumis_turret_base_normal.png
tahlan_anumis,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_anumis_turret_recoil_normal.png
tahlan_armiger,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_armiger_turret_base_normal.png
tahlan_armiger,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_armiger_turret_recoil_normal.png
tahlan_astrix,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_astrix_turret_base_normal.png
tahlan_astrix,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_astrix_turret_recoil_normal.png
tahlan_atrapos,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_atrapos_turret_base_normal.png
tahlan_balor,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_balor_turret_base_normal.png
tahlan_balor,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_balor_turret_recoil_normal.png
tahlan_breaker,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_turret_body_normal.png
tahlan_breaker,turretbarrel,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_turret_gun_00_normal.png
tahlan_breaker,turretbarrel,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_turret_gun_01_normal.png
tahlan_breaker,turretbarrel,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_turret_gun_02_normal.png
tahlan_breaker,turretbarrel,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_breaker_turret_gun_03_normal.png
,,,,,
tahlan_caliver_cover,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_caliver_cover_normal.png
,,,,,
tahlan_cashmere,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_cashmere_turret_base_normal.png
tahlan_cinder_swivel_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_cinder_swivel_l_normal.png
tahlan_cinder_swivel_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_cinder_swivel_r_normal.png
tahlan_conand,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_conand_turret_base_normal.png
tahlan_conand,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_conand_turret_recoil_normal.png
tahlan_disparax_proto,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_disparax_proto_normal.png
tahlan_disparax,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_disparax_turret_base_normal.png
tahlan_dolch_launcher,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dolch_launcher_turret_normal.png
tahlan_dolch_rack,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dolch_rack_turret_normal.png
tahlan_doppellicht_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_doppellicht_l_normal.png
tahlan_doppellicht_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_doppellicht_r_normal.png
tahlan_dreadsabot_rack,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dreadsabot_rack_turret_normal.png
tahlan_dreadsabot,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dreadsabot_turret_normal.png
tahlan_dual_volkite,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dual_volkite_turret_base_normal.png
tahlan_dual_volkite,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_dual_volkite_turret_recoil_normal.png
tahlan_efreet,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_efreet_turret_base_normal.png
tahlan_efreet,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_efreet_turret_recoil_normal.png
tahlan_eradicator,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_eradicator_turret_base_normal.png
tahlan_ethniu,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_ethniu_turret_base_normal.png
tahlan_fafnir,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fafnir_turret_base_normal.png
tahlan_fafnir,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fafnir_turret_recoil_normal.png
tahlan_flood,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_flood_normal.png
tahlan_fountainfall_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fountainfall_l_normal.png
tahlan_fountainfall_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fountainfall_r_normal.png
tahlan_fountain,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fountain_turret_normal.png
tahlan_fount,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fount_turret_normal.png
tahlan_fray,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fray_base_normal.png
tahlan_fray,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fray_recoil_normal.png
tahlan_fusor,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_fusor_turret_base_normal.png
tahlan_gaebolg,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_gaebolg_base_normal.png
tahlan_gallant,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_gallant_turet_base_normal.png
tahlan_gardas,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_gardas_turret_base_normal.png
tahlan_glanzwurf_gun_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_glanzwurf_gun_l_normal.png
tahlan_glanzwurf_gun_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_glanzwurf_gun_r_normal.png
tahlan_glanzwurf_pulse_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_glanzwurf_pulse_l_normal.png
tahlan_glanzwurf_pulse_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_glanzwurf_pulse_r_normal.png
tahlan_goll,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_goll_turret_base_normal.png
tahlan_goll,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_goll_turret_recoil_normal.png
tahlan_hagelsturm,turret,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hagelsturm_turret_00_normal.png
tahlan_hagelsturm,turret,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hagelsturm_turret_01_normal.png
tahlan_hagelsturm,turret,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hagelsturm_turret_02_normal.png
tahlan_hagelsturm,turret,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hagelsturm_turret_03_normal.png
tahlan_hellspitter,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hellspitter_turret_base_normal.png
tahlan_helrazer,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_helrazer_base_normal.png
tahlan_helrazer,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_helrazer_recoil_normal.png
tahlan_hueter,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_hueter_turret_normal.png
,,,,,
tahlan_imperator_nw_cover,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_imperator_nw_cover_normal.png
tahlan_izanami_cover,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_izanami_cover_normal.png
,,,,,
tahlan_karionbat,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_karionbat_turret_base_normal.png
tahlan_kriegsmesser_launcher,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_kriegsmesser_launcher_turret_normal.png
,,,,,
tahlan_lansknecht_pusher,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_lansknecht_pusher_normal.png
,,,,,
tahlan_launcher_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_launcher_l_turret_base_normal.png
tahlan_launcher_m,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_launcher_m_turret_base_normal.png
tahlan_launcher_single,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_launcher_single_turret_base_normal.png
tahlan_launcher_s,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_launcher_s_turret_base_normal.png
tahlan_lockdown,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_lockdown_turret_base_normal.png
tahlan_lockdown,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_lockdown_turret_recoil_normal.png
tahlan_magaera,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_magaera_turret_base_normal.png
tahlan_manannan,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_manannan_turret_normal.png
tahlan_massresonance_lrg_tur,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_massresonance_lrg_tur_normal.png
tahlan_massresonance_med_tur,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_massresonance_med_tur_normal.png
tahlan_mezoa,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_mezoa_turret_base_normal.png
tahlan_mininglance_base,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_mininglance_base_normal.png
tahlan_mortarbattery,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_mortarbattery_turret_base_normal.png
tahlan_mortarbattery,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_mortarbattery_turret_recoil_normal.png
tahlan_nadel_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nadel_l_base_normal.png
tahlan_nadel_l,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nadel_l_recoil_normal.png
tahlan_nadel_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nadel_r_base_normal.png
tahlan_nadel_r,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nadel_r_recoil_normal.png
,,,,,
,,,,,
tahlan_nelson_xiv_shield_l2,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_shield_l2_normal.png
tahlan_nelson_xiv_shield_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_shield_l_normal.png
tahlan_nelson_xiv_shield_r2,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_shield_r2_normal.png
tahlan_nelson_xiv_shield_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nelson_xiv_shield_r_normal.png
,,,,,
tahlan_nenparax,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nenparax_turret_base_normal.png
,,,,,
tahlan_nibelung_cover_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_00_normal.png
tahlan_nibelung_cover_l_n,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_01_normal.png
tahlan_nibelung_cover_l_crg,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_02_normal.png
tahlan_nibelung_cover_l_rg,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_l_03_normal.png
tahlan_nibelung_cover_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_00_normal.png
tahlan_nibelung_cover_r_n,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_01_normal.png
tahlan_nibelung_cover_r_crg,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_02_normal.png
tahlan_nibelung_cover_r_rg,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nibelung_cover_r_03_normal.png
,,,,,
tahlan_novaspear,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_novaspear_turret_base_normal.png
tahlan_nuboko_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nuboko_l_normal.png
tahlan_nuboko_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nuboko_r_normal.png
,,,,,
tahlan_nxa_cover_bay_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_bay_l_normal.png
tahlan_nxa_cover_bay_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_bay_r_normal.png
tahlan_nxa_cover_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_l_normal.png
tahlan_nxa_cover,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_normal.png
tahlan_nxa_cover_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_nxa_cover_r_normal.png
,,,,,
tahlan_omna,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_omna_turret_normal.png
tahlan_panzerfaust_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_panzerfaust_l_base_normal.png
tahlan_panzerfaust_l,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_panzerfaust_l_recoil_normal.png
tahlan_panzerfaust_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_panzerfaust_r_base_normal.png
tahlan_panzerfaust_r,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_panzerfaust_r_recoil_normal.png
tahlan_pastel,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_pastel_turret_normal.png
tahlan_pendragon,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_pendragon_turret_base_normal.png
tahlan_phira,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_phira_turret_normal.png
tahlan_phira,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_phira_turret_recoil_normal.png
tahlan_porphyrion,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_porphyrion_turret_base_normal.png
tahlan_ppa,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_ppa_turret_base_normal.png
tahlan_praxus,turret,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_praxus_turret_00_normal.png
tahlan_praxus,turret,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_praxus_turret_01_normal.png
tahlan_praxus,turret,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_praxus_turret_02_normal.png
tahlan_praxus,turret,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_praxus_turret_03_normal.png
tahlan_ramun,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_ramun_turret_base_normal.png
tahlan_relparax,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_relparax_turret_base_normal.png
tahlan_rolka,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_rolka_turret_base_normal.png
tahlan_rolka,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_rolka_turret_recoil_normal.png
tahlan_ryza,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_ryza_turret_base_normal.png
tahlan_schwalbenflug_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_schwalbenflug_l_normal.png
tahlan_schwalbenflug_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_schwalbenflug_r_normal.png
tahlan_shiva,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_shiva_turret_base_normal.png
tahlan_silk,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_silk_turret_base_normal.png
tahlan_sol_dios,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_sol_dios_base_normal.png
tahlan_sophrosyne_cover,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_sophrosyne_cover_normal.png
tahlan_stahlhagel_l,turret,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_l_00_normal.png
tahlan_stahlhagel_l,turret,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_l_01_normal.png
tahlan_stahlhagel_l,turret,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_l_02_normal.png
tahlan_stahlhagel_l,turret,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_l_03_normal.png
tahlan_stahlhagel_r,turret,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_r_00_normal.png
tahlan_stahlhagel_r,turret,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_r_01_normal.png
tahlan_stahlhagel_r,turret,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_r_02_normal.png
tahlan_stahlhagel_r,turret,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_r_03_normal.png
tahlan_stahlhagel_zw,turret,0,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_zw_turret_00_normal.png
tahlan_stahlhagel_zw,turret,1,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_zw_turret_01_normal.png
tahlan_stahlhagel_zw,turret,2,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_zw_turret_02_normal.png
tahlan_stahlhagel_zw,turret,3,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlhagel_zw_turret_03_normal.png
tahlan_stahlherz_shoulder_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlherz_shoulder_l_normal.png
tahlan_stahlherz_shoulder_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahlherz_shoulder_r_normal.png
tahlan_stahl_arm_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahl_arm_l_normal.png
tahlan_stahl_arm_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_stahl_arm_r_normal.png
tahlan_strahlblick,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_strahlblick_turret_base_normal.png
tahlan_strahlfaust_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_strahlfaust_l_normal.png
tahlan_strahlfaust_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_strahlfaust_r_normal.png
tahlan_strahlhammer,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_strahlhammer_turret_base_normal.png
tahlan_sturmkanone_l,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_sturmkanone_l_normal.png
tahlan_sturmkanone_m2,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_sturmkanone_m2_turret_normal.png
tahlan_sturmkanone_r,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_sturmkanone_r_normal.png
tahlan_styrix,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_styrix_turret_base_normal.png
tahlan_sunspear,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_sunspear_turret_base_normal.png
tahlan_taffeta,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_taffeta_turret_base_normal.png
tahlan_tethra,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_tethra_turret_base_normal.png
tahlan_tethra,turretbarrel,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_tethra_turret_recoil_normal.png
,,,,,
tahlan_timeless_cover,turret,,1.5,normal,graphics/tahlan/maps/weapon_normals/tahlan_timeless_cover_normal.png
,,,,,
